,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
12894,64.9,16.21,2.0,19.0,0.0,0.7824759797594903,4193,1
101937,27.9,19.39,2.0,14.0,0.0,0.7824759797594903,9813,1
66062,49.0,11.73,10.0,13.0,0.0,0.7824759797594903,7196,1
34173,69.9,19.73,1.0,10.0,0.0,0.8239861949956859,7196,0
65493,11.55,7.78,1.0,7.0,0.0,0.7824759797594903,2808,1
75049,380.0,95.42,6.0,13.0,0.0,0.7875647668393783,3918,1
45440,69.9,23.11,1.0,9.0,0.0,0.7824759797594903,7196,0
6314,42.99,8.72,2.0,13.0,0.0,0.7824759797594903,4193,1
29067,56.99,14.15,1.0,7.0,0.0,0.8236316246741964,3506,1
106593,110.32,13.43,5.0,8.0,0.0,0.7824759797594903,9813,1
83575,34.9,23.28,1.0,-2.0,0.0,0.8236316246741964,8643,0
68741,150.0,15.8,7.0,-17.0,0.0,0.8200047180938901,9813,1
35248,38.4,12.69,1.0,11.0,0.0,0.7824759797594903,8643,3
86534,70.0,7.39,1.0,8.0,0.0,0.7824759797594903,7963,1
35756,95.0,18.91,1.0,14.0,1.0,0.8179132327787281,7196,3
47259,9.99,7.78,1.0,12.0,0.0,0.7824759797594903,4302,1
79397,129.9,18.79,1.0,9.0,0.0,0.8179132327787281,7963,1
87016,70.0,9.44,1.0,6.0,0.0,0.8047166610111979,3506,1
27223,46.9,28.75,1.0,16.0,0.0,0.7961956521739131,7196,1
63075,59.9,15.17,4.0,7.0,0.0,0.7824759797594903,9813,1
8794,95.0,34.04,1.0,14.0,0.0,0.8236316246741964,1763,1
69663,109.0,14.37,8.0,5.0,8.0,0.7824759797594903,11814,1
37415,99.9,13.25,1.0,6.0,0.0,0.7824759797594903,8791,1
55612,84.99,15.35,10.0,19.0,0.0,0.78340825500613,3506,1
32149,85.0,7.85,2.0,12.0,0.0,0.7824759797594903,6077,1
19668,129.9,14.66,4.0,11.0,0.0,0.7824759797594903,9813,1
28370,55.0,17.64,5.0,7.0,0.0,0.8179132327787281,8643,1
101271,40.49,18.38,1.0,21.0,0.0,0.8200047180938901,4480,1
32535,388.0,15.27,1.0,12.0,0.0,0.7824759797594903,3120,2
37205,15.99,9.34,2.0,11.0,0.0,0.7824759797594903,3918,1
8391,79.0,17.98,9.0,16.0,0.0,0.8254697286012526,2124,1
57148,369.99,25.46,1.0,20.0,0.0,0.7824759797594903,1638,0
15118,96.8,15.43,3.0,12.0,1.0,0.8175755779490219,8791,1
81324,249.9,75.48,1.0,2.0,0.0,0.8175755779490219,1763,0
5427,34.07,18.94,8.0,21.0,0.0,0.78340825500613,7196,1
65992,44.98,15.1,1.0,13.0,0.0,0.8179132327787281,7963,1
9437,89.9,21.08,8.0,26.0,0.0,0.8175755779490219,7963,1
75758,149.9,21.97,1.0,30.0,0.0,0.7824759797594903,8791,0
81853,19.9,7.39,1.0,14.0,0.0,0.7824759797594903,7963,0
50551,69.99,15.25,1.0,22.0,0.0,0.8236316246741964,4193,1
23667,59.9,13.44,5.0,21.0,0.0,0.7824759797594903,4480,1
28508,119.9,18.09,1.0,11.0,0.0,0.8236316246741964,11814,3
109469,135.65,22.7,4.0,3.0,0.0,0.7824759797594903,1148,1
63712,59.9,17.67,1.0,3.0,0.0,0.7824759797594903,9813,1
527,44.9,15.56,6.0,28.0,0.0,0.8200047180938901,3506,1
13741,99.99,15.45,2.0,22.0,0.0,0.8179132327787281,9813,1
22132,22.99,12.69,5.0,12.0,0.0,0.7824759797594903,11814,1
765,24.9,14.52,1.0,-55.0,0.0,0.8200047180938901,8643,1
22183,89.9,23.5,1.0,27.0,0.0,0.7824759797594903,524,0
64382,24.99,7.78,1.0,9.0,0.0,0.7824759797594903,4607,1
5829,17.99,10.96,1.0,10.0,0.0,0.7824759797594903,4607,1
55761,179.9,10.07,1.0,13.0,0.0,0.7824759797594903,11814,0
32236,29.99,8.72,1.0,7.0,0.0,0.7824759797594903,7196,1
78576,191.88,8.53,1.0,8.0,0.0,0.7824759797594903,2007,1
26273,65.0,15.2,8.0,18.0,0.0,0.7824759797594903,8791,1
54196,119.99,21.33,2.0,15.0,0.0,0.8200047180938901,8643,1
35619,56.99,8.72,1.0,12.0,0.0,0.7824759797594903,3506,0
88490,19.99,14.44,1.0,4.0,0.0,0.7824759797594903,2007,3
75811,89.8,7.97,1.0,3.0,0.0,0.7824759797594903,7963,1
50959,81.25,15.32,2.0,13.0,0.0,0.8175755779490219,6077,1
38659,689.0,22.07,1.0,9.0,0.0,0.8175755779490219,6077,3
76893,84.89,7.94,1.0,4.0,0.0,0.7824759797594903,7963,1
76366,83.49,7.92,1.0,20.0,0.0,0.7824759797594903,7963,0
34745,13.0,15.1,1.0,14.0,0.0,0.8175755779490219,4480,1
50653,58.83,11.91,1.0,7.0,0.0,0.7824759797594903,4193,1
11805,59.9,25.7,3.0,29.0,1.0,0.8350045578851413,11814,1
108403,56.99,13.98,1.0,3.0,0.0,0.7824759797594903,11814,0
42343,31.9,14.1,1.0,10.0,0.0,0.7824759797594903,7963,0
16650,89.9,17.88,1.0,3.0,0.0,0.7824759797594903,11814,3
3382,25.9,14.52,4.0,22.0,0.0,0.8236316246741964,11814,1
114697,155.7,54.85,1.0,6.0,0.0,0.8236316246741964,4302,1
86455,110.32,7.64,2.0,6.0,0.0,0.7824759797594903,9813,1
16598,29.9,11.85,1.0,11.0,0.0,0.7824759797594903,9813,1
7697,42.9,16.05,1.0,22.0,0.0,0.8262476894639557,7963,0
78852,174.9,31.87,4.0,15.0,0.0,0.8236316246741964,8643,1
26931,31.9,25.38,1.0,31.0,0.0,0.8612099644128114,7963,0
86284,110.32,7.64,1.0,6.0,0.0,0.7824759797594903,9813,3
18268,39.9,7.78,4.0,11.0,0.0,0.7824759797594903,4607,1
102494,49.9,20.99,1.0,11.0,0.0,0.7824759797594903,4480,1
111030,94.9,9.41,8.0,3.0,0.0,0.7824759797594903,11814,1
64236,57.8,16.65,2.0,7.0,0.0,0.8200047180938901,7196,1
26310,89.9,15.38,1.0,17.0,0.0,0.8175755779490219,9813,0
97585,112.0,18.88,1.0,17.0,0.0,0.8175755779490219,8791,0
14665,699.0,42.44,1.0,32.0,0.0,0.7948717948717948,3918,0
109507,69.99,23.29,1.0,-1.0,0.0,0.8236316246741964,207,0
81363,72.0,21.58,9.0,19.0,0.0,0.8175755779490219,2808,1
46824,86.99,13.63,1.0,11.0,0.0,0.7824759797594903,4193,0
8948,66.9,13.05,1.0,12.0,0.0,0.7824759797594903,9813,1
44223,65.0,9.34,1.0,-17.0,0.0,0.7824759797594903,8791,0
73053,29.98,12.79,4.0,-1.0,0.0,0.7824759797594903,4607,1
29065,82.59,13.6,1.0,9.0,0.0,0.7824759797594903,7196,0
58508,389.0,48.19,6.0,-6.0,0.0,0.8101415094339622,8791,1
92363,252.0,24.26,6.0,7.0,0.0,0.7961956521739131,8791,1
86417,159.49,58.08,1.0,21.0,0.0,0.8330373001776199,7196,3
72312,97.9,15.57,1.0,12.0,0.0,0.8239861949956859,6077,1
94258,80.0,7.75,1.0,23.0,0.0,0.8047166610111979,1140,1
71517,29.99,19.95,4.0,-1.0,0.0,0.8179132327787281,9813,1
102702,380.0,79.63,3.0,19.0,0.0,0.8175755779490219,1763,1
76025,105.0,15.53,1.0,7.0,0.0,0.7824759797594903,2007,1
75115,61.99,27.49,2.0,7.0,0.0,0.7824759797594903,9813,1
16819,74.9,13.54,1.0,16.0,0.0,0.8175755779490219,4193,1
76290,149.9,23.63,2.0,33.0,0.0,0.7824759797594903,8791,1
111323,49.9,41.33,1.0,11.0,0.0,0.8175755779490219,4480,3
62861,179.99,40.25,7.0,19.0,0.0,0.8262476894639557,524,1
48758,28.7,7.78,2.0,14.0,0.0,0.7824759797594903,3918,1
80702,117.7,8.77,1.0,11.0,0.0,0.8236316246741964,3506,0
96417,265.0,68.45,10.0,-6.0,0.0,0.8239861949956859,3918,1
35517,19.9,11.85,1.0,12.0,0.0,0.7824759797594903,1140,0
63506,569.0,18.73,8.0,13.0,0.0,0.8047166610111979,6077,1
115122,59.99,7.84,1.0,4.0,0.0,0.8236316246741964,2007,0
8811,59.9,17.26,1.0,26.0,0.0,0.8047166610111979,2572,1
84322,149.9,23.98,2.0,16.0,0.0,0.819746835443038,7963,1
55841,61.9,0.62,1.0,13.0,0.0,0.7824759797594903,7963,0
115059,49.9,41.33,1.0,13.0,0.0,0.8236316246741964,4480,1
103525,119.9,22.77,1.0,13.0,0.0,0.8254697286012526,9813,1
25646,728.0,29.94,10.0,20.0,0.0,0.7824759797594903,7963,1
78910,235.0,97.46,6.0,18.0,0.0,0.8179132327787281,3918,1
12074,39.9,14.1,5.0,12.0,0.0,0.8175755779490219,3918,1
48274,190.32,13.46,4.0,22.0,0.0,0.7824759797594903,7963,1
69386,39.0,9.34,2.0,8.0,0.0,0.7824759797594903,7196,1
8871,21.0,10.96,3.0,5.0,0.0,0.7824759797594903,3506,1
49082,49.9,7.78,1.0,6.0,0.0,0.7824759797594903,8791,1
58206,15.0,13.08,1.0,12.0,0.0,0.7824759797594903,8791,0
101280,119.9,18.94,1.0,38.0,0.0,0.8236316246741964,6077,2
96105,54.9,11.15,2.0,9.0,0.0,0.7824759797594903,291,1
13845,89.5,16.88,1.0,15.0,0.0,0.8239861949956859,7196,1
15395,29.9,15.79,1.0,14.0,0.0,0.8236316246741964,273,1
24867,99.99,17.95,1.0,12.0,0.0,0.8179132327787281,3918,0
61027,339.9,20.27,5.0,3.0,0.0,0.7824759797594903,8791,1
70337,119.0,12.33,1.0,13.0,0.0,0.7824759797594903,7963,1
22,67.9,18.98,1.0,3.0,0.0,0.8236316246741964,8643,3
96438,48.0,13.92,1.0,10.0,0.0,0.7824759797594903,8643,2
7442,19.0,10.96,1.0,16.0,0.0,0.7824759797594903,3506,3
1447,119.9,17.58,10.0,34.0,0.0,0.8236316246741964,8643,1
68320,23.7,8.72,1.0,10.0,0.0,0.7824759797594903,2808,1
75481,9.0,8.88,1.0,8.0,0.0,0.7824759797594903,3120,1
75549,60.0,8.88,1.0,8.0,0.0,0.7824759797594903,8643,1
58284,45.9,12.48,1.0,14.0,0.0,0.8175755779490219,11814,1
41754,35.9,12.48,4.0,13.0,0.0,0.8175755779490219,9813,1
50858,59.0,15.17,1.0,19.0,0.0,0.8236316246741964,2572,1
50541,299.0,13.59,1.0,7.0,0.0,0.7824759797594903,6077,1
35957,30.0,7.78,1.0,10.0,0.0,0.7824759797594903,9813,1
97964,69.99,20.66,1.0,12.0,0.0,0.8175755779490219,3120,1
71793,49.0,18.23,2.0,21.0,0.0,0.8236316246741964,4302,1
49793,194.0,17.12,1.0,0.0,0.0,0.8236316246741964,4193,1
34812,59.99,9.34,3.0,8.0,0.0,0.7824759797594903,8791,1
82863,110.0,0.0,1.0,14.0,0.0,0.78340825500613,6077,1
85769,156.0,13.53,1.0,14.0,0.0,0.7824759797594903,3918,0
30649,113.0,17.88,3.0,22.0,0.0,0.8179132327787281,8643,1
66926,27.9,15.1,1.0,-8.0,0.0,0.8236316246741964,515,1
109024,69.9,18.59,1.0,12.0,0.0,0.7824759797594903,294,1
62278,53.9,3.89,10.0,15.0,0.0,0.8200047180938901,3506,1
6166,157.9,17.85,1.0,14.0,0.0,0.8047166610111979,273,0
49683,35.0,7.78,2.0,10.0,0.0,0.7824759797594903,4193,1
89476,98.3,101.78,1.0,13.0,0.0,0.8047166610111979,7196,3
78358,75.0,21.2,10.0,7.0,0.0,0.7824759797594903,8643,1
92002,53.9,16.07,6.0,6.0,0.0,0.8175755779490219,4480,1
96851,364.0,34.69,6.0,20.0,0.0,0.7961956521739131,9813,1
50457,39.99,11.73,2.0,8.0,0.0,0.7824759797594903,7196,1
8654,99.9,14.87,10.0,14.0,0.0,0.8047166610111979,4193,1
76956,109.9,23.35,8.0,16.0,0.0,0.8254697286012526,3120,1
90668,28.62,18.23,2.0,8.0,0.0,0.8236316246741964,6077,1
73406,75.0,26.61,1.0,12.0,0.0,0.8200047180938901,8643,1
96291,39.99,15.38,8.0,15.0,0.0,0.78340825500613,2007,1
83042,159.0,11.39,1.0,18.0,0.0,0.7824759797594903,3918,1
57007,207.91,15.44,10.0,22.0,0.0,0.7824759797594903,7963,1
76271,62.5,16.41,1.0,21.0,0.0,0.8047166610111979,8643,1
13289,135.0,26.23,4.0,16.0,1.0,0.7961956521739131,7963,1
102817,55.0,7.65,3.0,7.0,0.0,0.7824759797594903,6077,1
70861,159.77,20.09,4.0,-22.0,0.0,0.8239861949956859,1638,1
16220,145.97,41.41,1.0,14.0,0.0,0.8047166610111979,269,1
8260,129.99,11.09,1.0,-8.0,0.0,0.7824759797594903,3918,1
94703,134.9,43.52,1.0,25.0,0.0,0.8179132327787281,8643,1
68951,12.25,15.1,1.0,-5.0,0.0,0.8236316246741964,2808,1
110016,14.9,7.39,1.0,4.0,0.0,0.7824759797594903,379,3
36061,269.99,33.33,1.0,10.0,0.0,0.7961956521739131,8791,0
53777,119.8,18.73,1.0,13.0,0.0,0.7824759797594903,8791,0
52469,69.9,26.81,1.0,24.0,0.0,0.8175755779490219,152,1
57243,35.9,15.1,10.0,11.0,0.0,0.8175755779490219,7196,1
88119,49.0,15.23,2.0,8.0,0.0,0.8175755779490219,2124,1
27395,44.9,14.17,3.0,19.0,0.0,0.8236316246741964,2124,1
74476,15.0,18.23,1.0,14.0,0.0,0.8047166610111979,2808,1
26367,135.9,25.79,1.0,8.0,0.0,0.8236316246741964,1763,0
70427,219.9,47.28,6.0,-2.0,0.0,0.7824759797594903,7963,1
3056,49.0,10.96,1.0,13.0,0.0,0.7824759797594903,6077,1
20509,165.5,15.8,10.0,25.0,0.0,0.78340825500613,7963,1
7378,96.0,11.28,1.0,14.0,0.0,0.7824759797594903,8791,1
42232,29.0,16.79,1.0,9.0,0.0,0.7824759797594903,3918,1
105420,207.0,28.22,10.0,9.0,0.0,0.7948717948717948,8643,1
33632,69.0,12.61,1.0,5.0,0.0,0.8254697286012526,4193,0
53643,18.9,11.85,1.0,10.0,0.0,0.7824759797594903,2808,1
66380,108.0,12.89,1.0,12.0,0.0,0.8047166610111979,3506,0
102372,99.9,34.46,5.0,13.0,0.0,0.7824759797594903,3918,1
75841,27.99,17.09,8.0,12.0,0.0,0.819746835443038,4607,1
39572,24.0,11.85,1.0,8.0,0.0,0.7824759797594903,8791,1
33324,249.9,60.3,6.0,23.0,0.0,0.7824759797594903,3918,1
60330,269.0,26.72,8.0,23.0,0.0,0.8175755779490219,689,1
105415,90.0,20.58,1.0,9.0,2.0,0.7824759797594903,9813,1
60134,43.9,12.77,1.0,16.0,0.0,0.8179132327787281,11814,3
79147,122.99,13.3,1.0,10.0,0.0,0.7824759797594903,1638,0
23855,59.9,11.92,1.0,17.0,0.0,0.7824759797594903,140,1
113356,99.0,41.67,1.0,5.0,0.0,0.8175755779490219,8791,0
85088,52.98,12.81,1.0,12.0,0.0,0.7824759797594903,9813,0
66586,89.9,16.39,5.0,6.0,0.0,0.8236316246741964,8643,1
5411,39.9,10.96,1.0,11.0,0.0,0.8175755779490219,2124,1
17906,109.9,8.51,5.0,11.0,0.0,0.8236316246741964,3506,1
78690,349.9,31.96,5.0,4.0,0.0,0.7875647668393783,9813,1
63516,56.99,16.16,1.0,0.0,0.0,0.8179132327787281,11814,0
108603,488.0,19.61,8.0,13.0,0.0,0.8047166610111979,6077,1
79242,29.99,15.23,1.0,13.0,0.0,0.8236316246741964,4607,2
22025,30.0,8.27,1.0,9.0,0.0,0.7824759797594903,515,1
32119,49.9,12.69,6.0,17.0,0.0,0.7824759797594903,8643,1
109184,118.13,20.02,1.0,8.0,0.0,0.7824759797594903,7196,3
96196,54.0,16.35,1.0,16.0,0.0,0.8236316246741964,33,1
106287,38.9,14.38,1.0,12.0,0.0,0.7824759797594903,7196,1
113293,199.0,25.74,4.0,-1.0,0.0,0.7824759797594903,4607,1
8221,28.13,19.05,1.0,11.0,0.0,0.78340825500613,8791,1
60028,98.7,14.44,1.0,18.0,0.0,0.78340825500613,2808,1
17190,235.99,17.41,1.0,12.0,0.0,0.8175755779490219,6077,0
91366,39.8,90.4,3.0,17.0,0.0,0.8236316246741964,7196,1
60354,65.49,12.8,1.0,14.0,0.0,0.7824759797594903,8643,0
21661,109.9,14.5,6.0,14.0,0.0,0.8179132327787281,4193,1
83399,53.9,25.21,1.0,8.0,0.0,0.819746835443038,4480,1
3613,104.99,25.47,3.0,17.0,0.0,0.8239861949956859,4193,1
43935,22.5,15.1,1.0,12.0,0.0,0.7824759797594903,4193,0
97943,469.0,18.38,1.0,20.0,0.0,0.78340825500613,2124,1
87686,39.0,18.23,4.0,21.0,0.0,0.8179132327787281,11814,1
16143,56.99,14.15,3.0,18.0,0.0,0.8236316246741964,3506,1
43786,179.0,28.61,1.0,-18.0,0.0,0.8236316246741964,8643,0
76024,129.99,19.6,4.0,11.0,0.0,0.819746835443038,6077,1
113188,17.9,12.79,1.0,6.0,0.0,0.7824759797594903,11814,0
12265,46.5,17.6,1.0,14.0,0.0,0.8236316246741964,8643,1
1320,48.0,22.28,1.0,32.0,0.0,0.819746835443038,4480,0
52471,19.9,16.79,1.0,20.0,0.0,0.8175755779490219,2808,1
112743,199.99,9.31,1.0,2.0,0.0,0.8236316246741964,6077,1
109657,78.0,7.81,1.0,1.0,0.0,0.7824759797594903,6077,0
66766,159.9,44.97,4.0,3.0,0.0,0.8411552346570397,4193,1
46354,8.9,11.85,1.0,13.0,0.0,0.7824759797594903,7196,3
35098,159.0,16.82,3.0,1.0,0.0,0.7824759797594903,8643,1
71570,146.94,52.85,1.0,8.0,0.0,0.8204787234042553,1763,0
48391,259.9,22.62,1.0,21.0,0.0,0.819746835443038,4193,1
28836,98.9,17.94,2.0,10.0,0.0,0.8179132327787281,8643,1
63158,144.41,17.45,6.0,-28.0,0.0,0.8175755779490219,7963,1
31777,23.9,14.1,3.0,11.0,0.0,0.8236316246741964,4193,1
10527,59.99,16.18,5.0,8.0,0.0,0.8175755779490219,3120,1
24726,175.9,11.89,1.0,-2.0,0.0,0.7824759797594903,7963,0
34505,45.9,16.11,2.0,8.0,0.0,0.8175755779490219,11814,1
111635,69.0,18.58,1.0,24.0,0.0,0.8239861949956859,2124,1
101258,20.0,15.24,3.0,20.0,0.0,0.8236316246741964,11814,1
30626,59.9,17.67,1.0,13.0,0.0,0.8236316246741964,4480,1
100336,124.9,14.21,2.0,21.0,0.0,0.7824759797594903,7963,1
98296,82.99,23.38,1.0,27.0,0.0,0.8179132327787281,4480,3
82982,75.0,19.5,3.0,6.0,0.0,0.8200047180938901,4193,1
62977,53.99,15.13,4.0,15.0,0.0,0.8175755779490219,3506,1
65816,215.0,25.96,4.0,15.0,0.0,0.7961956521739131,3918,1
9548,89.9,21.08,4.0,10.0,5.0,0.819746835443038,473,1
48376,249.99,22.59,1.0,17.0,0.0,0.8236316246741964,8791,0
39305,43.99,21.19,1.0,1.0,0.0,0.8236316246741964,8643,0
29483,359.9,18.28,6.0,12.0,0.0,0.7824759797594903,3506,1
14452,349.0,11.83,1.0,2.0,0.0,0.7824759797594903,7963,1
74322,129.0,50.97,10.0,14.0,0.0,0.8254697286012526,7196,1
34094,56.99,8.72,3.0,10.0,0.0,0.7824759797594903,3506,1
2384,25.0,12.93,1.0,23.0,0.0,0.8236316246741964,1638,1
102098,290.0,34.4,1.0,11.0,0.0,0.7824759797594903,7196,0
72694,92.9,17.56,1.0,0.0,0.0,0.7824759797594903,11814,1
9739,118.9,24.55,5.0,20.0,0.0,0.8262476894639557,3918,1
25824,140.0,26.01,2.0,3.0,0.0,0.8350045578851413,4607,1
28739,139.9,12.18,1.0,6.0,0.0,0.7824759797594903,4193,0
58232,192.99,33.59,10.0,16.0,0.0,0.7824759797594903,1763,1
40567,75.27,21.02,3.0,2.0,4.0,0.8047166610111979,11814,1
18155,139.9,18.23,1.0,14.0,0.0,0.8236316246741964,11814,3
23013,65.63,12.48,3.0,6.0,0.0,0.7824759797594903,9813,1
17957,79.9,7.81,1.0,8.0,0.0,0.7824759797594903,3120,0
4130,129.9,20.99,10.0,14.0,0.0,0.8175755779490219,8643,1
44234,89.9,13.65,2.0,-4.0,0.0,0.7824759797594903,4193,1
29041,110.0,14.16,5.0,3.0,0.0,0.7824759797594903,1638,1
20050,44.9,7.78,1.0,8.0,0.0,0.7824759797594903,4193,1
66968,89.18,15.38,1.0,11.0,7.0,0.8236316246741964,7196,3
57531,109.9,21.26,2.0,8.0,0.0,0.8200047180938901,9813,1
88193,53.9,12.43,3.0,11.0,0.0,0.7824759797594903,7196,1
30531,39.9,11.73,5.0,10.0,0.0,0.7824759797594903,11814,1
12454,228.0,35.4,10.0,17.0,0.0,0.819746835443038,6077,1
65904,59.9,17.99,1.0,16.0,0.0,0.8175755779490219,1148,3
27683,39.9,13.08,2.0,9.0,0.0,0.7824759797594903,7196,1
54199,99.0,38.24,5.0,6.0,0.0,0.8330373001776199,2572,1
98682,89.9,21.46,4.0,31.0,0.0,0.8179132327787281,7963,1
18755,499.9,28.78,5.0,26.0,0.0,0.8204787234042553,4193,1
26171,67.9,28.88,3.0,19.0,0.0,0.8175755779490219,6077,1
84376,24.99,8.82,1.0,12.0,0.0,0.7824759797594903,11814,1
86575,119.0,21.91,1.0,4.0,0.0,0.78340825500613,2808,0
74646,21.0,12.79,1.0,3.0,0.0,0.7824759797594903,8791,0
62064,129.99,18.16,1.0,22.0,0.0,0.8175755779490219,11814,3
86436,179.5,133.73,1.0,8.0,0.0,0.819746835443038,1638,3
12151,29.9,15.79,1.0,11.0,0.0,0.8175755779490219,273,1
40991,395.0,70.23,9.0,11.0,0.0,0.8236316246741964,4193,1
55271,29.9,8.27,1.0,11.0,0.0,0.7824759797594903,9813,0
84594,55.0,16.62,1.0,35.0,0.0,0.8179132327787281,6077,0
40659,54.9,16.82,1.0,13.0,0.0,0.8236316246741964,8791,1
108737,169.0,17.45,3.0,1.0,0.0,0.7824759797594903,311,1
102448,59.9,18.52,3.0,13.0,0.0,0.78340825500613,2007,1
75576,79.9,40.64,10.0,26.0,0.0,0.8179132327787281,8643,1
2297,64.9,39.94,4.0,27.0,0.0,0.8330373001776199,4193,1
46238,69.5,16.74,1.0,-8.0,0.0,0.8236316246741964,2808,1
93551,40.5,12.79,1.0,25.0,0.0,0.7824759797594903,7963,1
94625,299.9,21.44,1.0,20.0,0.0,0.7824759797594903,4302,0
6935,95.0,14.84,2.0,15.0,0.0,0.8175755779490219,3918,1
57362,29.9,8.11,1.0,9.0,0.0,0.7824759797594903,9813,3
36642,119.99,21.49,1.0,-9.0,0.0,0.7824759797594903,1763,0
77477,40.0,19.32,5.0,27.0,0.0,0.8175755779490219,809,1
57817,139.99,14.37,1.0,5.0,0.0,0.7824759797594903,207,0
92214,169.99,23.73,2.0,-7.0,0.0,0.8175755779490219,3918,1
68224,18.9,15.1,1.0,5.0,0.0,0.8179132327787281,2808,0
16818,59.9,14.13,3.0,5.0,0.0,0.7824759797594903,7196,1
37761,78.9,17.94,3.0,14.0,0.0,0.8254697286012526,8791,1
37837,139.0,13.24,2.0,16.0,0.0,0.7961956521739131,4302,1
16282,59.9,21.26,1.0,13.0,0.0,0.8175755779490219,7196,1
34338,166.0,98.53,1.0,15.0,0.0,0.8175755779490219,11814,3
43611,32.99,9.34,1.0,-4.0,0.0,0.7824759797594903,8643,1
22718,99.9,36.02,4.0,15.0,0.0,0.8254697286012526,8791,1
38764,27.99,14.1,1.0,15.0,0.0,0.8175755779490219,4607,1
10225,59.9,46.95,1.0,15.0,0.0,0.8330373001776199,8791,0
32252,58.9,17.12,1.0,14.0,0.0,0.7824759797594903,3120,0
5740,53.39,14.14,1.0,14.0,0.0,0.8175755779490219,7196,1
80280,65.9,38.51,10.0,22.0,0.0,0.8350045578851413,11814,1
43967,55.6,16.15,1.0,-2.0,0.0,0.8239861949956859,11814,1
75739,35.0,12.75,1.0,10.0,0.0,0.7824759797594903,8643,0
20668,155.0,9.28,10.0,-4.0,0.0,0.7824759797594903,3506,1
108096,43.0,21.98,1.0,13.0,0.0,0.8239861949956859,4302,0
112722,119.0,16.13,3.0,5.0,0.0,0.7824759797594903,8791,1
76786,120.0,27.39,3.0,6.0,0.0,0.8175755779490219,3120,1
45316,59.9,17.67,2.0,-8.0,0.0,0.7824759797594903,9813,1
38983,69.9,16.25,1.0,14.0,0.0,0.8179132327787281,8791,1
34612,54.9,15.13,1.0,13.0,0.0,0.7824759797594903,40,1
92989,99.97,18.58,2.0,25.0,0.0,0.7824759797594903,9813,1
63023,59.9,9.34,1.0,13.0,0.0,0.7824759797594903,7196,1
4447,39.9,11.74,1.0,14.0,0.0,0.7824759797594903,7196,1
50674,92.65,15.41,2.0,16.0,0.0,0.7824759797594903,8791,1
48887,157.77,12.6,2.0,14.0,0.0,0.7824759797594903,1638,1
104290,50.4,8.51,1.0,6.0,0.0,0.7824759797594903,8791,1
109629,12.0,12.79,1.0,3.0,0.0,0.7824759797594903,2124,1
44777,290.0,16.78,2.0,16.0,0.0,0.8047166610111979,4302,1
84027,67.88,19.45,1.0,20.0,0.0,0.8236316246741964,2572,1
62561,120.0,14.59,1.0,15.0,0.0,0.8236316246741964,207,3
54614,109.0,21.25,2.0,15.0,0.0,0.8175755779490219,2572,1
99580,71.9,14.81,8.0,19.0,0.0,0.7824759797594903,11814,1
50472,79.9,17.81,1.0,12.0,0.0,0.8175755779490219,4302,0
83942,190.0,46.19,4.0,10.0,0.0,0.7824759797594903,3120,1
62058,39.9,25.63,3.0,5.0,0.0,0.7961956521739131,2572,1
107337,12.9,19.32,1.0,13.0,0.0,0.8254697286012526,31,1
110537,170.0,53.54,1.0,13.0,0.0,0.7824759797594903,4607,3
17281,49.0,14.1,1.0,13.0,0.0,0.8236316246741964,6077,1
19834,69.0,7.78,1.0,10.0,0.0,0.7824759797594903,8791,0
108081,20.0,18.83,1.0,8.0,0.0,0.8236316246741964,2572,0
78427,179.9,20.23,10.0,14.0,0.0,0.8047166610111979,2572,1
74781,129.9,19.88,7.0,13.0,0.0,0.8047166610111979,7963,1
107078,27.9,18.3,1.0,8.0,0.0,0.8239861949956859,4302,1
55991,69.9,38.04,4.0,-15.0,0.0,0.8411552346570397,9813,1
55873,59.9,21.22,1.0,4.0,0.0,0.7824759797594903,3120,1
10868,27.9,13.33,1.0,24.0,0.0,0.7824759797594903,11814,0
49957,29.5,16.11,1.0,19.0,0.0,0.7824759797594903,8791,1
69372,138.0,17.78,5.0,8.0,0.0,0.7824759797594903,11814,1
42480,35.79,11.73,4.0,14.0,0.0,0.7824759797594903,11814,1
102496,41.9,19.48,1.0,17.0,0.0,0.7824759797594903,8791,1
1513,229.99,25.61,5.0,36.0,0.0,0.8350045578851413,9813,1
26327,103.9,14.46,2.0,23.0,5.0,0.7824759797594903,8791,1
14354,32.99,15.1,4.0,15.0,0.0,0.8179132327787281,262,1
80746,9.8,15.23,2.0,13.0,0.0,0.7824759797594903,9813,1
53611,119.9,8.09,1.0,-1.0,0.0,0.7824759797594903,7196,0
69033,30.21,16.79,3.0,1.0,0.0,0.819746835443038,7963,1
1089,209.9,18.0,1.0,36.0,0.0,0.7824759797594903,263,3
9147,109.99,16.47,4.0,27.0,0.0,0.8236316246741964,1638,1
79688,795.95,23.45,1.0,11.0,0.0,0.8236316246741964,4302,1
27228,49.9,15.1,4.0,9.0,0.0,0.8175755779490219,3120,1
20579,19.9,15.1,3.0,6.0,0.0,0.8236316246741964,1140,1
85156,69.99,19.46,1.0,15.0,0.0,0.7824759797594903,4193,1
17984,80.0,17.13,9.0,22.0,0.0,0.7824759797594903,3120,1
22253,99.0,15.44,1.0,14.0,0.0,0.8047166610111979,87,0
